==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
292   2012-12-10  2,637.00  2,660.75  2,625.75  2,650.50     14.50        0.55   211325
293   2012-12-11  2,647.50  2,696.50  2,644.25  2,685.75     35.25        1.33   266219
294   2012-12-12  2,686.25  2,696.00  2,668.00  2,670.25    -15.50       -0.58   272392
295   2012-12-13  2,670.25  2,689.25  2,642.50  2,651.75    -18.50       -0.69   299474
296   2012-12-14  2,650.25  2,662.75  2,620.00  2,627.75    -24.00       -0.91   132184
297   2012-12-17  2,635.25  2,669.75  2,614.00  2,666.50     38.75        1.47   113569
298   2012-12-18  2,666.50  2,709.25  2,666.50  2,704.00     37.50        1.41   131904
299   2012-12-19  2,704.50  2,716.00  2,688.50  2,694.25     -9.75       -0.36    70030
300   2012-12-20  2,689.00  2,704.00  2,679.75  2,693.00     -1.25       -0.05    35080
301   2012-12-21  2,693.50  2,694.25  2,640.25  2,650.50    -42.50       -1.58   241714
302   2012-12-24  2,660.00  2,662.75  2,646.50  2,648.75     -1.75       -0.07    40306
303   2012-12-26  2,653.50  2,658.75  2,622.00  2,628.50    -20.25       -0.76    82841
304   2012-12-27  2,631.75  2,637.75  2,593.50  2,622.50     -6.00       -0.23   211526
305   2012-12-28  2,625.00  2,630.50  2,582.50  2,586.00    -36.50       -1.39   149073
306   2012-12-31  2,590.25  2,665.00  2,580.00  2,655.25     69.25        2.68   198763
307   2013-01-02  2,686.25  2,742.75  2,686.25  2,738.75     83.50        3.14   285939
308   2013-01-03  2,739.00  2,747.00  2,719.00  2,725.50    -13.25       -0.48   216626
309   2013-01-04  2,726.50  2,736.00  2,711.25  2,713.00    -12.50       -0.46   212859
310   2013-01-07  2,716.25  2,722.75  2,702.50  2,717.75      4.75        0.18   174832
311   2013-01-08  2,718.75  2,724.75  2,698.50  2,714.00     -3.75       -0.14   200787
312   2013-01-09  2,715.00  2,730.25  2,711.25  2,722.00      8.00        0.29   159091
313   2013-01-10  2,722.50  2,743.50  2,713.75  2,737.00     15.00        0.55   244792
314   2013-01-11  2,742.50  2,744.50  2,732.25  2,743.75      6.75        0.25   140405
315   2013-01-14  2,744.00  2,750.25  2,719.25  2,728.75    -15.00       -0.55   207499
316   2013-01-15  2,731.00  2,732.25  2,705.25  2,714.25    -14.50       -0.53   210640
317   2013-01-16  2,720.75  2,737.50  2,710.50  2,726.00     11.75        0.43   181659
318   2013-01-17  2,726.25  2,752.00  2,716.50  2,740.50     14.50        0.53   211220
319   2013-01-18  2,735.50  2,741.75  2,722.50  2,733.75     -6.75       -0.25   171009
320   2013-01-22  2,734.25  2,758.00  2,720.75  2,751.00     17.25        0.63   195839
321   2013-01-23  2,756.50  2,768.75  2,728.50  2,759.00      8.00        0.29   189334
322   2013-01-24  2,716.25  2,743.00  2,707.75  2,718.25    -40.75       -1.48   289636
323   2013-01-25  2,714.25  2,739.50  2,711.75  2,728.00      9.75        0.36   234408
324   2013-01-28  2,729.50  2,747.50  2,726.25  2,737.50      9.50        0.35   202433
325   2013-01-29  2,734.75  2,747.00  2,716.25  2,742.75      5.25        0.19   221674
326   2013-01-30  2,745.50  2,751.75  2,726.25  2,735.75     -7.00       -0.26   252062
327   2013-01-31  2,734.00  2,746.25  2,723.75  2,725.00    -10.75       -0.39   216929
328   2013-02-01  2,733.00  2,764.00  2,730.50  2,756.50     31.50        1.16   222751
329   2013-02-04  2,759.25  2,759.25  2,709.00  2,711.50    -45.00       -1.63   275933
330   2013-02-05  2,710.00  2,759.25  2,709.25  2,749.25     37.75        1.39   243055
331   2013-02-06  2,753.50  2,757.00  2,733.00  2,737.25    -12.00       -0.44   217756
332   2013-02-07  2,739.50  2,748.75  2,712.75  2,742.00      4.75        0.17   273081
333   2013-02-08  2,742.00  2,778.50  2,741.00  2,772.00     30.00        1.09   211104
334   2013-02-11  2,771.25  2,780.75  2,763.50  2,770.50     -1.50       -0.05   146485
335   2013-02-12  2,770.75  2,774.50  2,758.75  2,760.75     -9.75       -0.35   171647
336   2013-02-13  2,765.25  2,781.75  2,762.75  2,770.25      9.50        0.34   164467
337   2013-02-14  2,766.75  2,775.00  2,756.00  2,767.25     -3.00       -0.11   154958
338   2013-02-15  2,769.25  2,776.75  2,754.25  2,761.25     -6.00       -0.22   169760
339   2013-02-19  2,759.75  2,786.00  2,758.25  2,780.75     19.50        0.71   163031
340   2013-02-20  2,784.50  2,786.50  2,725.00  2,737.50    -43.25       -1.56   230436
341   2013-02-21  2,736.00  2,741.00  2,699.50  2,714.00    -23.50       -0.86   283845
342   2013-02-22  2,716.00  2,739.00  2,714.25  2,735.75     21.75        0.80   187525
343   2013-02-25  2,736.75  2,764.50  2,691.75  2,702.25    -33.50       -1.22   383420
344   2013-02-26  2,702.25  2,718.25  2,689.00  2,707.75      5.50        0.20   321127
345   2013-02-27  2,711.00  2,757.75  2,703.25  2,740.50     32.75        1.21   281226
346   2013-02-28  2,741.00  2,761.50  2,732.50  2,738.00     -2.50       -0.09   248960
347   2013-03-01  2,738.00  2,751.50  2,711.75  2,748.75     10.75        0.39   278656
348   2013-03-04  2,745.50  2,763.75  2,732.75  2,760.00     11.25        0.41   243022
349   2013-03-05  2,762.50  2,803.75  2,761.00  2,798.25     38.25        1.39   249527
350   2013-03-06  2,800.75  2,809.25  2,788.25  2,788.25    -10.00       -0.36   224481
351   2013-03-07  2,790.50  2,804.50  2,788.50  2,799.25     11.00        0.39   194930
352   2013-03-08  2,798.50  2,827.75  2,792.50  2,801.50      2.25        0.08   147817
353   2013-03-11  2,801.50  2,812.25  2,791.25  2,809.75      8.25        0.29   120851
354   2013-03-12  2,809.75  2,811.25  2,787.75  2,803.00     -6.75       -0.24    90209
355   2013-03-13  2,803.00  2,808.50  2,787.75  2,799.00     -4.00       -0.14    78283
356   2013-03-14  2,800.25  2,813.25  2,797.50  2,806.00      7.00        0.25    36307
357   2013-03-15  2,805.00  2,811.50  2,804.50  2,807.00      1.00        0.04   151634
358   2013-03-18  2,774.00  2,797.25  2,748.25  2,787.00    -20.00       -0.71   261520
359   2013-03-19  2,787.25  2,800.00  2,755.25  2,779.50     -7.50       -0.27   280858
360   2013-03-20  2,776.75  2,806.50  2,771.75  2,785.25      5.75        0.21   213748
361   2013-03-21  2,788.25  2,788.25  2,761.25  2,769.75    -15.50       -0.56   221279
362   2013-03-22  2,769.25  2,799.50  2,763.25  2,793.50     23.75        0.86   180406
363   2013-03-25  2,793.50  2,811.50  2,771.00  2,784.25     -9.25       -0.33   249371
364   2013-03-26  2,788.25  2,803.75  2,784.50  2,799.75     15.50        0.56   168868
365   2013-03-27  2,802.25  2,806.00  2,776.50  2,801.00      1.25        0.04   185710
366   2013-03-28  2,801.25  2,814.75  2,791.50  2,811.00     10.00        0.36   145542
367   2013-04-01  2,811.00  2,815.75  2,784.25  2,788.00    -23.00       -0.82   145803
368   2013-04-02  2,789.75  2,823.00  2,786.25  2,812.75     24.75        0.89   214259
369   2013-04-03  2,814.25  2,819.25  2,780.25  2,787.00    -25.75       -0.92   256746
370   2013-04-04  2,788.00  2,801.50  2,772.50  2,785.00     -2.00       -0.07   226614
371   2013-04-05  2,785.00  2,785.50  2,737.50  2,763.00    -22.00       -0.79   265278
372   2013-04-08  2,763.25  2,788.25  2,757.00  2,781.00     18.00        0.65   176139
373   2013-04-09  2,784.75  2,809.75  2,773.00  2,797.50     16.50        0.59   237574
374   2013-04-10  2,799.00  2,857.50  2,794.75  2,853.25     55.75        1.99   259070
375   2013-04-11  2,852.00  2,858.50  2,843.25  2,853.25      0.00        0.00   199356
376   2013-04-12  2,853.75  2,856.25  2,828.25  2,846.25     -7.00       -0.25   198997
377   2013-04-15  2,846.50  2,851.00  2,771.25  2,783.50    -62.75       -2.20   326433
378   2013-04-16  2,786.00  2,834.25  2,785.25  2,828.00     44.50        1.60   236656
379   2013-04-17  2,830.50  2,830.50  2,758.25  2,774.50    -53.50       -1.89   378577
380   2013-04-18  2,770.50  2,788.00  2,724.00  2,739.50    -35.00       -1.26   345298
381   2013-04-19  2,746.25  2,779.50  2,736.75  2,768.25     28.75        1.05   273830
382   2013-04-22  2,772.50  2,812.50  2,770.75  2,797.25     29.00        1.05   230393
383   2013-04-23  2,800.75  2,843.50  2,785.00  2,823.00     25.75        0.92   269327
384   2013-04-24  2,829.50  2,838.25  2,816.00  2,824.00      1.00        0.04   257076
385   2013-04-25  2,821.75  2,854.50  2,814.00  2,844.00     20.00        0.71   196635
386   2013-04-26  2,841.00  2,844.75  2,822.25  2,830.50    -13.50       -0.47   165108
387   2013-04-29  2,833.75  2,871.75  2,827.50  2,858.75     28.25        1.00   175223
388   2013-04-30  2,859.75  2,884.25  2,853.25  2,880.00     21.25        0.74   190418
389   2013-05-01  2,884.00  2,887.00  2,862.25  2,863.50    -16.50       -0.57   154074
390   2013-05-02  2,868.00  2,910.50  2,867.25  2,902.00     38.50        1.34   199370
391   2013-05-03  2,902.00  2,947.75  2,900.25  2,935.00     33.00        1.14   193083
392   2013-05-06  2,936.75  2,954.00  2,936.50  2,947.50     12.50        0.43   134824
393   2013-05-07  2,947.50  2,956.75  2,937.25  2,946.50     -1.00       -0.03   176584
394   2013-05-08  2,946.75  2,965.00  2,941.75  2,961.75     15.25        0.52   144664
395   2013-05-09  2,961.00  2,978.25  2,950.00  2,958.00     -3.75       -0.13   185018
396   2013-05-10  2,961.25  2,978.75  2,958.75  2,975.50     17.50        0.59   169255
397   2013-05-13  2,972.25  2,987.50  2,960.50  2,981.00      5.50        0.18   162112
398   2013-05-14  2,981.25  3,005.00  2,971.25  2,995.25     14.25        0.48   192387
399   2013-05-15  2,995.75  3,007.50  2,982.50  3,001.00      5.75        0.19   206061
400   2013-05-16  3,004.25  3,019.00  2,996.00  2,998.25     -2.75       -0.09   203738
401   2013-05-17  3,001.00  3,028.25  2,998.00  3,022.75     24.50        0.82   188115
402   2013-05-20  3,021.25  3,032.00  3,010.00  3,021.00     -1.75       -0.06   193256
403   2013-05-21  3,019.50  3,036.75  3,010.00  3,021.50      0.50        0.02   185202
404   2013-05-22  3,021.75  3,053.50  2,983.75  3,001.00    -20.50       -0.68   363785
405   2013-05-23  3,006.25  3,008.50  2,961.25  2,992.25     -8.75       -0.29   313279
406   2013-05-24  2,995.75  3,003.00  2,963.50  2,992.25      0.00        0.00   203972
407   2013-05-28  2,991.25  3,036.75  2,985.00  3,003.50     11.25        0.38   238818
408   2013-05-29  3,004.75  3,008.75  2,978.25  2,995.50     -8.00       -0.27   242455
409   2013-05-30  2,995.00  3,025.50  2,981.75  3,010.00     14.50        0.48   215945
410   2013-05-31  3,011.00  3,022.75  2,976.25  2,980.25    -29.75       -0.99   273254
411   2013-06-03  2,981.00  2,995.00  2,950.00  2,985.50      5.25        0.18   322752
412   2013-06-04  2,986.50  3,007.00  2,961.00  2,974.75    -10.75       -0.36   283605
413   2013-06-05  2,970.75  2,977.75  2,932.00  2,938.50    -36.25       -1.22   302592
414   2013-06-06  2,939.25  2,954.00  2,910.50  2,949.50     11.00        0.37   280562
415   2013-06-07  2,948.25  2,992.00  2,940.00  2,980.50     31.00        1.05   266604
416   2013-06-10  2,981.00  3,004.00  2,976.25  2,987.00      6.50        0.22   242507
417   2013-06-11  2,987.75  2,989.00  2,949.50  2,963.50    -23.50       -0.79   312061
418   2013-06-12  2,965.50  2,979.50  2,919.50  2,920.25    -43.25       -1.46   328526
419   2013-06-13  2,922.75  2,969.50  2,897.75  2,962.25     42.00        1.44   284586
420   2013-06-14  2,966.25  2,968.50  2,938.75  2,942.00    -20.25       -0.68   119403
421   2013-06-17  2,936.50  2,989.75  2,936.50  2,970.00     28.00        0.95   113841
422   2013-06-18  2,972.50  3,002.50  2,971.00  2,993.50     23.50        0.79    96353
423   2013-06-19  2,996.75  3,003.50  2,958.25  2,961.50    -32.00       -1.07    65002
424   2013-06-20  2,960.75  2,962.25  2,882.25  2,886.50    -75.00       -2.53    81024
425   2013-06-21  2,888.00  2,907.50  2,882.25  2,895.50      9.00        0.31   399203
426   2013-06-24  2,866.50  2,870.75  2,817.75  2,844.00    -51.50       -1.78   358805
427   2013-06-25  2,846.25  2,873.75  2,830.75  2,858.25     14.25        0.50   257859
428   2013-06-26  2,857.00  2,892.75  2,845.75  2,883.00     24.75        0.87   196345
429   2013-06-27  2,885.75  2,918.25  2,882.25  2,899.50     16.50        0.57   173476
430   2013-06-28  2,899.00  2,922.00  2,884.25  2,901.25      1.75        0.06   239222
431   2013-07-01  2,902.75  2,946.75  2,894.25  2,917.00     15.75        0.54   200624
432   2013-07-02  2,919.25  2,941.25  2,907.25  2,923.25      6.25        0.21   202883
433   2013-07-03  2,923.25  2,949.00  2,897.00  2,936.50     13.25        0.45   152053
434   2013-07-05  2,937.75  2,971.25  2,927.75  2,956.50     20.00        0.68   228913
435   2013-07-08  2,961.50  2,978.25  2,948.75  2,958.75      2.25        0.08   200400
436   2013-07-09  2,961.00  2,985.00  2,959.00  2,974.25     15.50        0.52   162518
437   2013-07-10  2,977.25  3,014.00  2,969.00  2,996.25     22.00        0.74   198676
438   2013-07-11  3,011.50  3,058.00  3,011.50  3,055.00     58.75        1.96   200923
439   2013-07-12  3,053.00  3,070.50  3,049.25  3,062.00      7.00        0.23   148453
440   2013-07-15  3,062.75  3,076.50  3,062.75  3,073.00     11.00        0.36   112409
441   2013-07-16  3,074.00  3,080.25  3,063.75  3,070.75     -2.25       -0.07   147259
442   2013-07-17  3,073.25  3,086.50  3,065.50  3,079.25      8.50        0.28   186222
443   2013-07-18  3,075.25  3,087.00  3,046.00  3,047.50    -31.75       -1.03   179562
444   2013-07-19  3,049.00  3,049.00  3,030.50  3,040.75     -6.75       -0.22   203203
445   2013-07-22  3,043.75  3,055.25  3,038.50  3,047.50      6.75        0.22   140933
446   2013-07-23  3,049.25  3,060.00  3,023.50  3,026.00    -21.50       -0.71   161677
447   2013-07-24  3,038.00  3,057.25  3,028.75  3,048.00     22.00        0.73   314733
448   2013-07-25  3,052.50  3,058.25  3,027.50  3,050.00      2.00        0.07   214945
449   2013-07-26  3,053.00  3,073.50  3,037.50  3,070.50     20.50        0.67   183575
450   2013-07-29  3,070.00  3,078.50  3,056.75  3,065.50     -5.00       -0.16   189954
451   2013-07-30  3,066.00  3,094.75  3,065.50  3,085.50     20.00        0.65   237285
452   2013-07-31  3,082.50  3,105.00  3,079.25  3,083.00     -2.50       -0.08   254202
453   2013-08-01  3,088.75  3,123.50  3,088.75  3,112.75     29.75        0.96   153830
454   2013-08-02  3,118.25  3,138.00  3,112.25  3,136.00     23.25        0.75   162654
455   2013-08-05  3,136.25  3,140.25  3,128.00  3,136.00      0.00        0.00   114587
456   2013-08-06  3,136.00  3,139.50  3,106.25  3,118.00    -18.00       -0.57   170125
457   2013-08-07  3,117.75  3,119.50  3,090.75  3,116.00     -2.00       -0.06   228788
458   2013-08-08  3,117.25  3,136.50  3,108.50  3,127.00     11.00        0.35   215700
459   2013-08-09  3,129.25  3,134.75  3,107.00  3,113.25    -13.75       -0.44   199820
460   2013-08-12  3,113.50  3,129.50  3,094.25  3,124.00     10.75        0.35   171281
461   2013-08-13  3,126.00  3,148.00  3,104.75  3,137.00     13.00        0.42   239126
462   2013-08-14  3,138.75  3,143.75  3,114.25  3,123.25    -13.75       -0.44   234087
463   2013-08-15  3,113.00  3,114.75  3,066.50  3,071.00    -52.25       -1.67   307034
464   2013-08-16  3,071.75  3,090.00  3,068.25  3,069.75     -1.25       -0.04   189035
465   2013-08-19  3,068.50  3,100.50  3,060.25  3,070.50      0.75        0.02   210781
466   2013-08-20  3,071.25  3,097.00  3,063.50  3,081.00     10.50        0.34   164001
467   2013-08-21  3,081.75  3,098.75  3,059.25  3,062.50    -18.50       -0.60   295659
468   2013-08-22  3,060.75  3,107.00  3,055.50  3,101.75     39.25        1.28   190514
469   2013-08-23  3,103.50  3,127.00  3,096.50  3,121.25     19.50        0.63   194415
470   2013-08-26  3,120.25  3,147.25  3,117.25  3,121.00     -0.25       -0.01   189292
471   2013-08-27  3,123.50  3,124.75  3,052.50  3,059.50    -61.50       -1.97   360118
472   2013-08-28  3,061.50  3,084.75  3,056.00  3,068.25      8.75        0.29   188487
473   2013-08-29  3,068.25  3,109.00  3,064.00  3,089.50     21.25        0.69   246337
474   2013-08-30  3,093.50  3,103.50  3,062.00  3,073.50    -16.00       -0.52   253781
475   2013-09-03  3,088.75  3,113.25  3,076.00  3,086.50     13.00        0.42   314381
476   2013-09-04  3,087.75  3,132.00  3,083.25  3,128.25     41.75        1.35   216735
477   2013-09-05  3,131.50  3,137.75  3,124.00  3,128.00     -0.25       -0.01   152933
478   2013-09-06  3,128.50  3,150.25  3,096.50  3,129.50      1.50        0.05   281130
479   2013-09-09  3,132.75  3,175.25  3,130.50  3,165.00     35.50        1.13   196240
480   2013-09-10  3,171.50  3,189.25  3,167.25  3,182.75     17.75        0.56   230771
481   2013-09-11  3,184.25  3,188.75  3,160.00  3,178.50     -4.25       -0.13   220768
482   2013-09-12  3,184.25  3,186.75  3,170.25  3,176.00     -2.50       -0.08   227594
483   2013-09-13  3,177.25  3,182.50  3,161.75  3,177.75      1.75        0.06   122090
484   2013-09-16  3,196.25  3,219.25  3,163.00  3,167.75    -10.00       -0.31   128600
485   2013-09-17  3,168.75  3,196.00  3,163.00  3,190.75     23.00        0.73    92803
486   2013-09-18  3,192.75  3,236.25  3,189.75  3,228.75     38.00        1.19    56730
487   2013-09-19  3,232.00  3,245.00  3,232.00  3,239.25     10.50        0.33    46234
488   2013-09-20  3,239.50  3,251.50  3,234.00  3,248.00      8.75        0.27   208460
489   2013-09-23  3,222.75  3,237.00  3,198.00  3,209.00    -39.00       -1.20   237538
490   2013-09-24  3,211.00  3,230.75  3,202.75  3,213.25      4.25        0.13   178347
491   2013-09-25  3,215.25  3,220.50  3,195.75  3,200.00    -13.25       -0.41   250162
492   2013-09-26  3,202.50  3,235.25  3,202.25  3,226.00     26.00        0.81   208824
493   2013-09-27  3,229.75  3,233.50  3,203.00  3,223.00     -3.00       -0.09   193112
494   2013-09-30  3,211.50  3,223.25  3,178.25  3,209.00    -14.00       -0.43   281669
495   2013-10-01  3,221.25  3,251.25  3,213.00  3,245.50     36.50        1.14   250343
496   2013-10-02  3,251.00  3,251.00  3,221.00  3,237.50     -8.00       -0.25   241342
497   2013-10-03  3,239.75  3,248.00  3,189.25  3,202.25    -35.25       -1.09   361785
498   2013-10-04  3,201.25  3,239.50  3,199.50  3,234.50     32.25        1.01   201543
499   2013-10-07  3,224.00  3,232.75  3,201.75  3,205.00    -29.50       -0.91   239190
500   2013-10-08  3,206.50  3,214.50  3,144.25  3,150.75    -54.25       -1.69   418005
501   2013-10-09  3,146.25  3,164.00  3,110.75  3,132.50    -18.25       -0.58   441570
502   2013-10-10  3,132.75  3,209.50  3,132.75  3,193.50     61.00        1.95   342187
503   2013-10-11  3,193.50  3,230.50  3,175.75  3,225.50     32.00        1.00   230009
504   2013-10-14  3,205.00  3,255.00  3,195.00  3,248.25     22.75        0.71   233830
505   2013-10-15  3,253.50  3,263.50  3,234.00  3,240.75     -7.50       -0.23   329005
506   2013-10-16  3,240.50  3,276.50  3,234.75  3,264.00     23.25        0.72   228467
507   2013-10-17  3,260.25  3,310.50  3,255.25  3,301.00     37.00        1.13   209745
508   2013-10-18  3,307.50  3,348.00  3,306.75  3,342.00     41.00        1.24   235866
509   2013-10-21  3,344.75  3,362.25  3,342.50  3,354.00     12.00        0.36   175096
510   2013-10-22  3,353.00  3,377.25  3,338.00  3,356.50      2.50        0.07   330951
511   2013-10-23  3,356.00  3,357.25  3,322.25  3,340.00    -16.50       -0.49   244371
